iter	Passed	Remaining
0	2	1416
1	5	1245
2	7	1199
3	11	1444
4	15	1515
5	20	1721
6	23	1632
7	26	1653
8	32	1753
9	34	1713
10	37	1661
11	41	1676
12	47	1762
13	52	1820
14	57	1852
15	61	1856
16	64	1835
17	67	1797
18	70	1791
19	75	1809
20	79	1806
21	81	1763
22	84	1760
23	87	1738
24	90	1711
25	95	1740
26	104	1836
27	119	2020
28	124	2026
29	129	2032
30	132	2007
31	135	1984
32	138	1965
33	142	1952
34	145	1934
35	152	1966
36	155	1940
37	158	1921
38	178	2108
39	199	2298
40	204	2293
41	208	2278
42	212	2259
43	218	2265
44	221	2237
45	225	2230
46	229	2212
47	231	2183
48	238	2199
49	244	2202
50	251	2213
51	256	2206
52	260	2194
53	262	2167
54	266	2160
55	269	2139
56	281	2185
57	286	2186
58	290	2173
59	294	2161
60	301	2173
61	308	2178
62	311	2162
63	317	2159
64	331	2220
65	336	2209
66	340	2199
67	344	2186
68	346	2167
69	353	2170
70	356	2153
71	359	2134
72	362	2121
73	371	2136
74	374	2124
75	380	2124
76	390	2145
77	398	2157
78	400	2136
79	406	2131
80	408	2113
81	411	2096
82	413	2077
83	415	2059
84	419	2049
85	424	2041
86	432	2052
87	435	2040
88	441	2039
89	446	2032
90	450	2025
91	456	2025
92	461	2017
93	465	2010
94	467	1993
95	473	1993
96	479	1992
97	490	2010
98	502	2035
99	505	2020
100	522	2064
101	534	2083
102	542	2090
103	548	2087
104	555	2090
105	561	2085
106	566	2082
107	578	2099
108	585	2099
109	593	2103
110	605	2123
111	611	2117
112	617	2116
113	620	2102
114	630	2112
115	633	2096
116	636	2082
117	641	2075
118	643	2060
119	645	2044
120	648	2030
121	651	2017
122	653	2001
123	655	1987
124	658	1974
125	662	1966
126	667	1960
127	670	1948
128	675	1941
129	683	1945
130	685	1932
131	688	1919
132	691	1908
133	695	1900
134	700	1893
135	705	1887
136	712	1887
137	716	1879
138	724	1880
139	726	1867
140	728	1854
141	730	1842
142	736	1837
143	740	1829
144	746	1827
145	749	1818
146	752	1808
147	755	1796
148	757	1785
149	760	1774
150	762	1762
151	765	1751
152	767	1741
153	771	1733
154	773	1722
155	776	1711
156	778	1700
157	782	1692
158	791	1697
159	794	1688
160	799	1682
161	801	1672
162	803	1662
163	806	1651
164	809	1642
165	812	1635
166	816	1629
167	824	1629
168	827	1621
169	833	1618
170	836	1609
171	839	1600
172	841	1590
173	844	1581
174	847	1573
175	850	1565
176	854	1560
177	857	1551
178	860	1543
179	863	1535
180	869	1532
181	871	1523
182	874	1514
183	876	1506
184	879	1497
185	882	1489
186	885	1481
187	887	1472
188	890	1464
189	892	1456
190	894	1447
191	898	1441
192	900	1432
193	903	1424
194	905	1416
195	907	1408
196	910	1400
197	913	1392
198	915	1384
199	918	1377
200	920	1368
201	922	1360
202	924	1352
203	927	1345
204	929	1337
205	931	1329
206	935	1323
207	939	1318
208	946	1318
209	949	1311
210	952	1304
211	971	1320
212	974	1313
213	979	1309
214	983	1303
215	985	1295
216	988	1289
217	991	1282
218	993	1275
219	1006	1281
220	1009	1274
221	1012	1267
222	1014	1260
223	1029	1269
224	1036	1267
225	1039	1260
226	1043	1254
227	1046	1248
228	1048	1240
229	1050	1232
230	1063	1238
231	1067	1232
232	1070	1226
233	1072	1219
234	1076	1213
235	1084	1213
236	1088	1207
237	1091	1201
238	1094	1194
239	1098	1189
240	1101	1183
241	1120	1194
242	1123	1188
243	1129	1184
244	1144	1190
245	1147	1184
246	1153	1181
247	1159	1177
248	1161	1171
249	1172	1172
250	1178	1169
251	1181	1163
252	1184	1156
253	1196	1159
254	1208	1161
255	1212	1155
256	1219	1153
257	1223	1147
258	1236	1150
259	1239	1143
260	1241	1137
261	1244	1130
262	1257	1133
263	1260	1126
264	1262	1119
265	1265	1112
266	1268	1106
267	1279	1107
268	1283	1101
269	1285	1095
270	1291	1091
271	1294	1084
272	1296	1078
273	1301	1073
274	1305	1068
275	1308	1061
276	1312	1056
277	1315	1050
278	1320	1046
279	1326	1042
280	1328	1035
281	1340	1036
282	1344	1030
283	1348	1025
284	1351	1019
285	1376	1030
286	1380	1024
287	1383	1018
288	1388	1013
289	1391	1007
290	1395	1002
291	1401	997
292	1404	991
293	1407	985
294	1409	979
295	1411	973
296	1417	968
297	1423	965
298	1427	959
299	1430	953
300	1438	951
301	1445	947
302	1454	945
303	1456	939
304	1460	933
305	1464	928
306	1470	924
307	1480	922
308	1487	919
309	1494	915
310	1496	909
311	1499	903
312	1505	899
313	1513	896
314	1516	890
315	1524	887
316	1534	885
317	1536	879
318	1539	873
319	1542	867
320	1544	861
321	1553	858
322	1555	852
323	1557	846
324	1560	840
325	1563	834
326	1565	828
327	1568	822
328	1571	816
329	1576	811
330	1582	808
331	1585	802
332	1588	796
333	1594	792
334	1599	787
335	1603	782
336	1613	780
337	1619	776
338	1624	771
339	1628	766
340	1632	761
341	1634	755
342	1637	749
343	1647	747
344	1649	740
345	1653	735
346	1657	730
347	1669	729
348	1673	723
349	1690	724
350	1713	727
351	1735	729
352	1742	725
353	1746	720
354	1749	714
355	1752	708
356	1755	703
357	1781	706
358	1793	704
359	1795	698
360	1798	692
361	1800	686
362	1803	680
363	1806	674
364	1809	669
365	1814	664
366	1816	658
367	1819	652
368	1821	646
369	1824	641
370	1827	635
371	1831	630
372	1834	624
373	1837	618
374	1840	613
375	1852	610
376	1860	606
377	1861	600
378	1862	594
379	1869	590
380	1871	584
381	1906	588
382	1922	587
383	1933	583
384	1936	578
385	1940	573
386	1957	571
387	1960	565
388	1962	560
389	1964	554
390	1968	548
391	1971	543
392	1974	537
393	1979	532
394	1988	528
395	1993	523
396	1996	517
397	2001	512
398	2005	507
399	2009	502
400	2017	498
401	2024	493
402	2027	488
403	2030	482
404	2034	477
405	2039	472
406	2049	468
407	2052	462
408	2054	457
409	2059	452
410	2067	447
411	2071	442
412	2083	438
413	2084	433
414	2088	427
415	2093	422
416	2096	417
417	2097	411
418	2100	405
419	2102	400
420	2106	395
421	2109	389
422	2113	384
423	2116	379
424	2118	373
425	2121	368
426	2124	363
427	2125	357
428	2128	352
429	2132	347
430	2135	341
431	2141	337
432	2145	332
433	2148	326
434	2151	321
435	2154	316
436	2155	310
437	2157	305
438	2161	300
439	2167	295
440	2177	291
441	2187	287
442	2193	282
443	2198	277
444	2203	272
445	2207	267
446	2210	262
447	2215	257
448	2220	252
449	2225	247
450	2229	242
451	2234	237
452	2239	232
453	2245	227
454	2248	222
455	2252	217
456	2257	212
457	2261	207
458	2273	203
459	2280	198
460	2285	193
461	2291	188
462	2294	183
463	2302	178
464	2308	173
465	2311	168
466	2317	163
467	2322	158
468	2325	153
469	2327	148
470	2333	143
471	2363	140
472	2391	136
473	2439	133
474	2472	130
475	2474	124
476	2476	119
477	2480	114
478	2505	109
479	2507	104
480	2510	99
481	2515	93
482	2521	88
483	2524	83
484	2527	78
485	2529	72
486	2538	67
487	2540	62
488	2545	57
489	2557	52
490	2559	46
491	2561	41
492	2568	36
493	2570	31
494	2573	25
495	2580	20
496	2586	15
497	2589	10
498	2592	5
499	2595	0

499	2423	0
19	14
497	2321	9
498	2324	4
499	2329	0
