farm_id,actual_load,estimated_load
01_00_000008,1492.8,275.3057337157685
01_00_000012,360.7000000000001,303.99271704255716
01_00_000014,609.5,477.3994206230825
01_00_000016,1026.15,481.2592313391349
01_00_000017,398.0,343.91807007249463
01_00_000019,597.2,823.5833322535193
01_00_000022,398.0,284.28154500522
01_00_000024,286.1,266.6701704399554
01_00_000033,248.8,290.7100587887274
01_00_000036,248.8,352.2139841661929
01_00_000038,248.8,291.802038408436
01_00_000039,920.8,632.8692740510253
01_00_000040,435.3,587.0505399890199
01_00_000042,286.1,250.4575342488116
01_00_000046,248.8,351.32696940730136
01_00_000050,522.6,611.7976308765915
01_00_000053,248.8,297.04039348072195
01_00_000057,161.9,304.35112613439037
01_00_000059,248.8,262.3814219315014
01_00_000063,360.7000000000001,299.9582574022702
01_00_000065,360.7000000000001,494.03699818788954
01_00_000068,783.7,469.78317911969856
01_00_000070,248.8,261.14976920501897
01_00_000085,174.2,301.9338865713237
01_00_000087,360.7000000000001,351.9970823740863
01_00_000094,385.7000000000001,343.0192394744202
01_00_000107,360.7000000000001,378.726041135463
01_00_000109,497.6,566.171790727576
01_00_000110,174.2,280.13989352002693
01_00_000114,821.0,348.69088779256526
01_00_000119,248.8,316.7453204183426
01_00_000120,311.1,273.40349131830385
01_00_000123,99.6,269.1364619704937
01_00_000124,846.0,352.31286031930205
01_00_000126,248.8,291.199887013486
01_00_000132,286.1,369.9984383047536
01_00_000134,460.3,310.45852952144594
01_00_000136,211.5,237.2444607774184
01_00_000144,746.4,643.9326395690925
01_00_000149,721.4000000000001,561.7598445437966
01_00_000152,348.4,245.25129050836978
01_00_000153,286.1,345.07057706246314
01_00_000154,360.7000000000001,313.95914601742334
01_00_000156,360.7000000000001,274.6085304821886
01_00_000160,174.2,316.5271208981006
01_00_000161,77.22,262.878146215037
01_00_000167,248.8,469.38976426950467
01_00_000170,398.0,288.24481285569993
01_00_000185,139.51999999999998,294.64597630685637
01_00_000186,1068.1,406.1091314575402
01_00_000187,534.9,459.76572639149816
01_00_000208,286.1,263.27798082761126
01_00_000211,311.1,305.88388642424525
01_00_000213,423.0,349.1510844934686
01_00_000214,136.9,274.6226695924706
01_00_000228,248.8,238.4809475304375
01_00_000230,174.2,288.5442751642604
01_00_000234,609.5,328.78669590367895
01_00_000240,199.2,280.06498883695156
01_00_000247,572.2,367.2901380778729
01_00_000248,136.9,294.87821688097574
01_00_000263,248.8,279.9716611787036
01_00_000265,646.8,390.4016475200246
01_00_000267,385.7,298.6641228376589
01_00_000271,77.22,236.1572549333691
01_00_000272,174.2,239.230835307887
01_00_000276,211.5,283.4979293353323
01_00_000285,634.5,467.9642124990027
01_00_000288,748.4,355.79468175164226
01_00_000291,348.4,347.4890357345952
01_00_000294,497.6,339.5013684711215
01_00_000305,381.97,342.4623973391065
01_00_000307,248.8,210.35075505587832
01_00_000310,248.8,454.2451101914226
01_00_000312,348.40000000000003,302.09848563135586
01_00_000314,360.7000000000001,278.91328183296343
01_00_000319,136.9,234.4371773690636
01_00_000320,273.8,286.61822070014597
01_00_000323,423.0,307.10951130213977
01_00_000327,460.3,524.1629421953738
01_00_000329,895.5999999999999,460.7378757766626
01_00_000387,286.1,262.7982244523748
01_00_000390,348.4,204.4448431116993
01_00_000397,497.6,343.31481181775973
01_00_000400,497.6,326.7081467097574
01_00_000476,174.2,269.37620228217446
01_00_000477,858.3,971.5471637398084
01_00_000478,211.5,344.42916415177984
01_00_000525,99.6,566.2732073837138
01_00_000531,1147.02,647.8255290456077
01_00_000536,423.0,329.1225693213296
01_00_000539,54.84,140.3159912823213
01_00_000583,211.5,228.78024266342334
01_00_000588,248.8,404.5484554077532
01_00_000646,99.6,277.5859707425573
01_00_000676,99.6,356.93612064418045
01_00_000677,286.1,416.05276014254486
01_00_000691,534.9,635.1523167562975
01_00_000693,62.3,228.11450153380582
01_00_000697,174.2,196.12940713375986
01_00_000711,248.8,288.5543376113526
01_00_000791,77.22,203.71361294958712
01_00_000794,646.8,543.2068107616616
01_00_000795,572.2,478.98867483560446
01_00_000796,534.9,564.0117362102927
01_00_000799,326.02,353.0205690800459
01_00_000801,286.1,250.15327705168238
01_00_000985,286.1,459.8336643822413
01_00_001204,1044.8000000000002,291.38518344982265
01_00_001231,248.8,264.0071645520116
01_00_001237,360.7000000000001,315.2310230571393
01_00_001368,231.66,181.01757327907697
01_00_001376,248.8,581.3563554191774
01_00_001399,1181.7,679.4264663974641
01_00_001550,174.6,217.78368941680728
01_00_001583,77.22,163.2842512066307
01_00_001610,423.0,396.99042912070706
01_00_001648,311.5,296.9745044237018
01_00_001649,174.2,408.28549547456896
01_00_001661,161.9,678.7467425541404
01_00_001663,174.2,312.34617430981933
01_00_001718,584.9,367.17593630676174
01_00_001746,799.15,302.4655354981219
01_00_001756,77.22,146.68401095767942
01_00_001764,248.8,325.18565109130515
01_00_001798,1727.2400000000002,505.2568603985371
01_00_001800,257.77,355.3835926286223
01_00_001802,248.8,527.3273649622739
01_00_001805,124.6,329.4729118813715
01_00_001834,248.8,287.44265412870527
01_00_001842,62.3,174.5031594812063
01_00_001866,448.0,444.8787367108283
01_00_001871,1581.2,799.0674707226808
01_00_002033,174.2,238.0726842516233
01_00_002057,1057.5,525.298830328333
01_00_002090,195.47,293.5441715195051
01_00_002119,572.2,322.3432680723353
01_00_002128,1226.4,457.93465167535
01_00_002132,398.4,450.57451553722467
01_00_002187,174.2,425.4052017484258
01_00_002202,304.75,301.73018316489214
01_00_002214,428.46,268.40168790931324
01_00_002218,534.9,399.5364281155329
01_00_002220,323.4,255.2801738101769
01_00_002222,2276.5,887.8115233509184
01_00_002317,181.66,394.18038958152647
01_00_002352,174.2,304.51060022385354
01_00_002474,398.0,319.4515010953216
01_00_002476,211.5,318.5410988069491
01_00_002477,286.1,301.9817897015058
01_00_002478,286.1,280.5120838551028
01_00_002479,80.95,255.2649617693192
01_00_002480,684.1,444.5643468022329
01_00_002481,360.7,323.36168276876936
01_00_002484,286.1,248.87018079378706
01_00_002485,248.8,236.12136978074636
01_00_002486,286.1,295.60284152825284
01_00_002487,665.45,508.6948648818401
01_00_002489,816.8499999999999,504.1076632708272
01_00_002490,590.85,463.08736897849224
01_00_002491,298.8,345.17932810142946
01_00_002494,329.75,302.0655484499552
01_00_002495,342.05,290.42262288447137
01_00_002496,655.3879999999999,444.7492079809825
01_00_002500,155.55,352.77057858565917
01_00_002502,572.2,368.52361063709793
01_00_002503,286.1,329.56532805638426
01_00_002504,497.6,395.5884695286984
01_00_002505,1847.15,869.0128049225658
01_00_002507,286.1,248.9805031938534
01_00_002508,416.65,393.05595116020487
01_00_002509,348.4,361.0977804556888
01_00_002510,174.2,260.3486231212624
01_00_002511,286.1,212.0441626663271
01_00_002512,398.0,298.9726756174419
01_00_002518,286.1,372.1059285749852
01_00_002519,534.9,402.3773252443069
01_00_002520,248.8,502.75621749895004
01_00_002521,423.0,314.4394814926475
01_00_002522,311.1,289.1124120618343
01_00_002523,155.55,289.85379881051347
01_00_002525,286.1,313.52820720665665
01_00_002526,342.05,331.88660674870977
01_00_002527,671.8,403.9171020131969
01_00_002528,1293.6,726.3636806708631
01_00_002529,174.2,247.16350675007686
01_00_002530,286.1,268.22272890029956
01_00_002531,572.2,379.890956410885
01_00_002533,684.1,442.019497270065
01_00_002534,342.05,318.6564345110566
01_00_002535,796.0,483.0227813951909
01_00_002536,821.0,655.5261159992549
01_00_002537,348.4,294.30348060953986
01_00_002539,740.05,579.5960356171149
01_00_002540,348.4,393.7857396551291
01_00_002542,497.6,430.8790640749757
01_00_002544,1082.1,513.4789721885124
01_00_002547,821.0,509.031666864145
01_00_002550,174.2,291.2727722957135
01_00_002551,248.8,330.88846979690356
01_00_002552,155.55,337.0463088780178
01_00_002554,1405.5,740.1612733163813
01_00_002556,590.85,377.4040993789713
01_00_002560,286.1,270.5642860144797
01_00_002561,248.8,239.22732890409026
01_00_002562,746.4,598.999586243782
01_00_002563,323.4,371.2355834309557
01_00_002565,342.05,324.6589585575781
01_00_002568,410.7000000000001,496.90977571802426
01_00_002570,286.1,216.94700981960375
01_00_002571,671.8,616.3995786867991
01_00_002572,286.1,302.86230547179207
01_00_002574,136.9,239.29106167600068
01_00_002576,547.2,372.9641063068989
01_00_002577,248.8,268.72392348521487
01_00_002578,286.1,337.2452046036571
01_00_002579,590.85,515.2610629692938
01_00_002581,709.1,379.45632030937395
01_00_002582,161.9,281.0872000552503
01_00_002585,646.8,425.4836343823742
01_00_002586,161.9,317.4221088399793
01_00_002587,248.8,267.35873734259053
01_00_002588,497.6,320.5708537814494
01_00_002589,161.9,338.55939404940716
01_00_002590,516.25,447.7613476990034
01_00_002591,286.1,291.3476584895326
01_00_002592,1368.2,710.5688829645865
01_00_002593,286.1,264.64938295793684
01_00_002594,286.1,309.33912127528015
01_00_002595,951.55,418.28650317206296
01_00_002598,286.1,308.8679292586363
01_00_002600,323.4,295.94606595179494
01_00_002601,398.0,330.13506147802747
01_00_002602,286.1,308.2873298208116
01_00_002603,286.1,350.7722323073325
01_00_002606,398.0,360.08474272268205
01_00_002608,572.2,377.5420649350041
01_00_002610,342.05,332.6810071134335
01_00_002611,895.6,611.6421850997106
01_00_002612,572.2,478.05946011596967
01_00_002614,286.1,324.5260676053624
01_00_002615,248.8,221.9583092200728
01_00_002616,628.15,409.5864394061799
01_00_002618,547.6,569.7035824838297
01_00_002619,398.0,349.7296974300925
01_00_002621,248.8,393.23473750423216
01_00_002622,286.1,311.8645303672579
01_00_002623,161.9,343.8858548441632
01_00_002624,286.1,225.52107487649323
01_00_002625,211.5,252.0976645303605
01_00_002626,286.1,247.07116227028536
01_00_002627,684.1,531.7801972757787
01_00_002628,367.05,269.58235709497023
01_00_002629,323.4,344.42535974477096
01_00_002631,684.1,454.8719223540662
01_00_002632,323.4,270.3394189892919
01_00_002633,248.8,382.0754818259878
01_00_002634,342.05,274.9132856639404
01_00_002637,342.05,309.2732356084624
01_00_002641,584.9,282.953582499866
01_00_002644,255.15,273.796788599945
01_00_002648,248.8,359.46786723768383
01_00_002649,248.8,254.49003755228256
01_00_002651,323.40000000000003,318.3540966171721
01_00_002652,398.0,358.4879602069659
01_00_002654,646.8,415.6942211964006
01_00_002656,367.05,254.7808532660103
01_00_002659,342.05,311.24444775225334
01_00_002662,248.8,212.25108095374435
01_00_002663,684.1,460.041727301478
01_00_002664,609.5,422.63838292759
01_00_002665,342.05,319.717196066503
01_00_002667,323.4,306.694769872967
01_00_002669,80.95,321.2853595122999
01_00_002672,367.05,312.82808054037537
01_00_002673,174.2,424.9076211924206
01_00_002674,286.1,288.931785325432
01_00_002677,522.6,349.9011004545732
01_00_002678,342.05,353.81025343852815
01_00_002680,709.1,722.1447399233775
01_00_002681,385.7,495.59159245717
01_00_002682,472.6,339.2913119012973
01_00_002684,286.1,536.9543890508744
01_00_002686,267.45,322.09199052464055
01_00_002687,342.05,360.0009522837944
01_00_002688,360.7,307.54026668237714
01_00_002689,342.05,330.19444035024515
01_00_002690,311.1,367.5543070926244
01_00_002693,286.1,277.99747525386977
01_00_002694,248.8,296.61098410528643
01_00_002695,323.4,318.19837480966964
01_00_002696,286.1,327.7934117716634
01_00_002699,547.2,304.94943411123324
01_00_002700,286.1,307.71807727880366
01_00_002701,286.1,288.49351075976415
01_00_002702,547.2,625.5436413280966
01_00_002703,821.0,464.7371905372855
01_00_002704,398.0,381.5005359371361
01_00_002705,286.1,324.6209916262894
01_00_002707,286.1,290.7384899538888
01_00_002708,286.1,279.52573459921007
01_00_002709,870.6,445.5349366456617
01_00_002710,286.1,271.0149156514193
01_00_002711,1032.5,374.70988198545535
01_00_002712,516.25,429.10555639836764
01_00_002713,323.4,302.6752114304759
01_00_002715,286.1,274.70959398015384
